"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1741","BRN",2021,NA,NA,NA,27344.6867052878,-0.0428013414594872,"BN"
"1742","BRN",2022,NA,NA,NA,26148.88911028,-0.0447155314555445,"BN"
"1743","BRN",2023,NA,NA,NA,24953.0915152722,-0.0468089852168667,"BN"
"1744","BRN",2024,NA,NA,NA,23757.2939202644,-0.0491081271857912,"BN"
"1745","BRN",2025,22561.4963252566,"IIASA GDP","SSP2_v9_130219",22561.4963252566,-0.0516448448589699,"BN"
"1746","BRN",2026,NA,NA,NA,21993.8886695711,-0.0254801238831082,"BN"
"1747","BRN",2027,NA,NA,NA,21426.2810138857,-0.0261463737118302,"BN"
"1748","BRN",2028,NA,NA,NA,20858.6733582002,-0.026848403161047,"BN"
"1749","BRN",2029,NA,NA,NA,20291.0657025148,-0.0275891741556116,"BN"
"1750","BRN",2030,19723.4580468293,"IIASA GDP","SSP2_v9_130219",19723.4580468293,-0.0283719848474266,"BN"
"1751","BRN",2031,NA,NA,NA,19558.1851886851,-0.00841481260786026,"BN"
"1752","BRN",2032,NA,NA,NA,19392.9123305409,-0.00848622300918223,"BN"
"1753","BRN",2033,NA,NA,NA,19227.6394723967,-0.00855885580789462,"BN"
"1754","BRN",2034,NA,NA,NA,19062.3666142524,-0.00863274266250436,"BN"
"1755","BRN",2035,18897.0937561082,"IIASA GDP","SSP2_v9_130219",18897.0937561082,-0.00870791633426293,"BN"
"1756","BRN",2036,NA,NA,NA,18983.7162324656,0.00457343057703419,"BN"
"1757","BRN",2037,NA,NA,NA,19070.3387088231,0.00455260949742708,"BN"
"1758","BRN",2038,NA,NA,NA,19156.9611851805,0.00453197713978426,"BN"
"1759","BRN",2039,NA,NA,NA,19243.5836615379,0.00451153094981649,"BN"
"1760","BRN",2040,19330.2061378954,"IIASA GDP","SSP2_v9_130219",19330.2061378954,0.00449126841912495,"BN"
"1761","BRN",2041,NA,NA,NA,19576.6254345533,0.0126673173705285,"BN"
"1762","BRN",2042,NA,NA,NA,19823.0447312113,0.0125088615589064,"BN"
"1763","BRN",2043,NA,NA,NA,20069.4640278692,0.0123543210767156,"BN"
"1764","BRN",2044,NA,NA,NA,20315.8833245272,0.0122035525756932,"BN"
"1765","BRN",2045,20562.3026211851,"IIASA GDP","SSP2_v9_130219",20562.3026211851,0.0120564196210022,"BN"
"1766","BRN",2046,NA,NA,NA,20892.8401779581,0.0159470955513559,"BN"
"1767","BRN",2047,NA,NA,NA,21223.3777347311,0.0156967724004069,"BN"
"1768","BRN",2048,NA,NA,NA,21553.9152915041,0.0154541866461582,"BN"
"1769","BRN",2049,NA,NA,NA,21884.4528482771,0.0152189850015407,"BN"
"1770","BRN",2050,22214.9904050501,"IIASA GDP","SSP2_v9_130219",22214.9904050501,0.0149908353653991,"BN"
"1771","BRN",2051,NA,NA,NA,22702.2821287623,0.0216981492661699,"BN"
"1772","BRN",2052,NA,NA,NA,23189.5738524745,0.0212373210090995,"BN"
"1773","BRN",2053,NA,NA,NA,23676.8655761867,0.0207956606342456,"BN"
"1774","BRN",2054,NA,NA,NA,24164.1572998989,0.0203719965507734,"BN"
"1775","BRN",2055,24651.4490236111,"IIASA GDP","SSP2_v9_130219",24651.4490236111,0.0199652507453578,"BN"
"1776","BRN",2056,NA,NA,NA,25249.966936716,0.023989163603213,"BN"
"1777","BRN",2057,NA,NA,NA,25848.4848498208,0.0234271397933625,"BN"
"1778","BRN",2058,NA,NA,NA,26447.0027629257,0.0228908487149013,"BN"
"1779","BRN",2059,NA,NA,NA,27045.5206760305,0.0223785625566943,"BN"
"1780","BRN",2060,27644.0385891354,"IIASA GDP","SSP2_v9_130219",27644.0385891354,0.0218887048113761,"BN"
"1781","BRN",2061,NA,NA,NA,28291.6888783596,0.0231579801472463,"BN"
"1782","BRN",2062,NA,NA,NA,28939.3391675839,0.0226338040668956,"BN"
"1783","BRN",2063,NA,NA,NA,29586.9894568082,0.0221328329495289,"BN"
"1784","BRN",2064,NA,NA,NA,30234.6397460324,0.0216535592002671,"BN"
"1785","BRN",2065,30882.2900352567,"IIASA GDP","SSP2_v9_130219",30882.2900352567,0.0211946030559478,"BN"
"1786","BRN",2066,NA,NA,NA,31494.7597728886,0.0196382939968487,"BN"
"1787","BRN",2067,NA,NA,NA,32107.2295105205,0.0192600475978022,"BN"
"1788","BRN",2068,NA,NA,NA,32719.6992481524,0.0188960968355261,"BN"
"1789","BRN",2069,NA,NA,NA,33332.1689857843,0.0185456462735107,"BN"
"1790","BRN",2070,33944.6387234162,"IIASA GDP","SSP2_v9_130219",33944.6387234162,0.0182079584150525,"BN"
"1791","BRN",2071,NA,NA,NA,34536.8830910516,0.0172969033879529,"BN"
"1792","BRN",2072,NA,NA,NA,35129.127458687,0.0170028003846099,"BN"
"1793","BRN",2073,NA,NA,NA,35721.3718263224,0.01671853179203,"BN"
"1794","BRN",2074,NA,NA,NA,36313.6161939578,0.0164436124365768,"BN"
"1795","BRN",2075,36905.8605615932,"IIASA GDP","SSP2_v9_130219",36905.8605615932,0.0161775885432291,"BN"
"1796","BRN",2076,NA,NA,NA,37501.3335709451,0.016006132993045,"BN"
"1797","BRN",2077,NA,NA,NA,38096.8065802969,0.015753967593799,"BN"
"1798","BRN",2078,NA,NA,NA,38692.2795896487,0.0155096244969499,"BN"
"1799","BRN",2079,NA,NA,NA,39287.7525990006,0.0152727452768353,"BN"
"1800","BRN",2080,39883.2256083524,"IIASA GDP","SSP2_v9_130219",39883.2256083524,0.0150429930766691,"BN"
"1801","BRN",2081,NA,NA,NA,40504.5622231396,0.0154587905729926,"BN"
"1802","BRN",2082,NA,NA,NA,41125.8988379269,0.0152234498349042,"BN"
"1803","BRN",2083,NA,NA,NA,41747.2354527141,0.0149951673149094,"BN"
"1804","BRN",2084,NA,NA,NA,42368.5720675014,0.0147736301689054,"BN"
"1805","BRN",2085,42989.9086822886,"IIASA GDP","SSP2_v9_130219",42989.9086822886,0.0145585437723454,"BN"
"1806","BRN",2086,NA,NA,NA,43643.3726536736,0.0150860351741411,"BN"
"1807","BRN",2087,NA,NA,NA,44296.8366250586,0.0148618249708186,"BN"
"1808","BRN",2088,NA,NA,NA,44950.3005964436,0.0146441817574328,"BN"
"1809","BRN",2089,NA,NA,NA,45603.7645678286,0.0144328211781577,"BN"
"1810","BRN",2090,46257.2285392136,"IIASA GDP","SSP2_v9_130219",46257.2285392136,0.0142274750609648,"BN"
"1811","BRN",2091,NA,NA,NA,46949.2610166261,0.0148497212496785,"BN"
"1812","BRN",2092,NA,NA,NA,47641.2934940386,0.0146324298112592,"BN"
"1813","BRN",2093,NA,NA,NA,48333.3259714511,0.0144214058909604,"BN"
"1814","BRN",2094,NA,NA,NA,49025.3584488636,0.014216382170579,"BN"
"1815","BRN",2095,49717.390926276,"IIASA GDP","SSP2_v9_130219",49717.390926276,0.0140171063210417,"BN"
"1816","BRN",2096,NA,NA,NA,50450.0086965656,0.0146281292502266,"BN"
"1817","BRN",2097,NA,NA,NA,51182.6264668551,0.0144172284623583,"BN"
"1818","BRN",2098,NA,NA,NA,51915.2442371446,0.0142123226608053,"BN"
"1819","BRN",2099,NA,NA,NA,52647.8620074341,0.014013159806737,"BN"
"1820","BRN",2100,53380.4797777236,"IIASA GDP","SSP2_v9_130219",53380.4797777236,0.0138195017944351,"BN"
"1821","BTN",2010,4346.04909343146,"IIASA GDP","SSP2_v9_130219",4346.04909343146,NA,"BT"
"1822","BTN",2011,NA,NA,NA,4758.42758503633,0.0906500963871189,"BT"
"1823","BTN",2012,NA,NA,NA,5170.80607664121,0.0831113162197141,"BT"
"1824","BTN",2013,NA,NA,NA,5583.18456824608,0.0767307341438332,"BT"
"1825","BTN",2014,NA,NA,NA,5995.56305985095,0.0712603808908394,"BT"
"1826","BTN",2015,6407.94155145582,"IIASA GDP","SSP2_v9_130219",6407.94155145582,0.0665183828953158,"BT"
"1827","BTN",2016,NA,NA,NA,6905.12910848284,0.0747263959707176,"BT"
"1828","BTN",2017,NA,NA,NA,7402.31666550985,0.0695285296112651,"BT"
"1829","BTN",2018,NA,NA,NA,7899.50422253687,0.065006986739899,"BT"
"1830","BTN",2019,NA,NA,NA,8396.69177956388,0.0610377916465961,"BT"
"1831","BTN",2020,8893.8793365909,"IIASA GDP","SSP2_v9_130219",8893.8793365909,0.0575255326544895,"BT"
"1832","BTN",2021,NA,NA,NA,9441.28842420945,0.0597291312956241,"BT"
"1833","BTN",2022,NA,NA,NA,9988.697511828,0.0563617485044574,"BT"
"1834","BTN",2023,NA,NA,NA,10536.1065994466,0.0533538770650317,"BT"
"1835","BTN",2024,NA,NA,NA,11083.5156870651,0.0506508492376945,"BT"
"1836","BTN",2025,11630.9247746837,"IIASA GDP","SSP2_v9_130219",11630.9247746837,0.0482085484124912,"BT"
"1837","BTN",2026,NA,NA,NA,12110.0431887744,0.0403676442522425,"BT"
"1838","BTN",2027,NA,NA,NA,12589.161602865,0.0388011296012785,"BT"
"1839","BTN",2028,NA,NA,NA,13068.2800169557,0.0373516676591201,"BT"
"1840","BTN",2029,NA,NA,NA,13547.3984310464,0.0360066099912206,"BT"
"1841","BTN",2030,14026.5168451371,"IIASA GDP","SSP2_v9_130219",14026.5168451371,0.0347550673285664,"BT"
"1842","BTN",2031,NA,NA,NA,14370.7997666014,0.0242487553264841,"BT"
"1843","BTN",2032,NA,NA,NA,14715.0826880657,0.0236746471360583,"BT"
"1844","BTN",2033,NA,NA,NA,15059.36560953,0.0231270963091568,"BT"
"1845","BTN",2034,NA,NA,NA,15403.6485309943,0.0226043016727697,"BT"
"1846","BTN",2035,15747.9314524586,"IIASA GDP","SSP2_v9_130219",15747.9314524586,0.0221046213383591,"BT"
"1847","BTN",2036,NA,NA,NA,16037.1890172245,0.0182013184834453,"BT"
"1848","BTN",2037,NA,NA,NA,16326.4465819904,0.0178759439130882,"BT"
"1849","BTN",2038,NA,NA,NA,16615.7041467563,0.0175619984015238,"BT"
"1850","BTN",2039,NA,NA,NA,16904.9617115222,0.0172588901444861,"BT"
"1851","BTN",2040,17194.2192762881,"IIASA GDP","SSP2_v9_130219",17194.2192762881,0.0169660675041019,"BT"
"1852","BTN",2041,NA,NA,NA,17523.701096436,0.0189810742536434,"BT"
"1853","BTN",2042,NA,NA,NA,17853.1829165838,0.0186274939893138,"BT"
"1854","BTN",2043,NA,NA,NA,18182.6647367317,0.018286846201967,"BT"
"1855","BTN",2044,NA,NA,NA,18512.1465568796,0.0179584340922112,"BT"
"1856","BTN",2045,18841.6283770275,"IIASA GDP","SSP2_v9_130219",18841.6283770275,0.0176416100366517,"BT"
"1857","BTN",2046,NA,NA,NA,19275.8342713038,0.0227835037557771,"BT"
"1858","BTN",2047,NA,NA,NA,19710.04016558,0.0222759579194101,"BT"
"1859","BTN",2048,NA,NA,NA,20144.2460598563,0.0217905332818322,"BT"
"1860","BTN",2049,NA,NA,NA,20578.4519541326,0.0213258144171586,"BT"
"1861","BTN",2050,21012.6578484089,"IIASA GDP","SSP2_v9_130219",21012.6578484089,0.0208805041368763,"BT"
"1862","BTN",2051,NA,NA,NA,21562.4631721665,0.0258289760067036,"BT"
"1863","BTN",2052,NA,NA,NA,22112.2684959241,0.0251786032225159,"BT"
"1864","BTN",2053,NA,NA,NA,22662.0738196817,0.0245601803192379,"BT"
"1865","BTN",2054,NA,NA,NA,23211.8791434393,0.0239714092990049,"BT"
"1866","BTN",2055,23761.6844671968,"IIASA GDP","SSP2_v9_130219",23761.6844671968,0.0234102073921658,"BT"
"1867","BTN",2056,NA,NA,NA,24404.9195554059,0.0267103460339939,"BT"
"1868","BTN",2057,NA,NA,NA,25048.1546436149,0.0260154247962312,"BT"
"1869","BTN",2058,NA,NA,NA,25691.389731824,0.0253557479802318,"BT"
"1870","BTN",2059,NA,NA,NA,26334.624820033,0.024728700519022,"BT"
"1871","BTN",2060,26977.8599082421,"IIASA GDP","SSP2_v9_130219",26977.8599082421,0.0241319198241694,"BT"
"1872","BTN",2061,NA,NA,NA,27675.7459548878,0.0255399061184018,"BT"
"1873","BTN",2062,NA,NA,NA,28373.6320015335,0.0249038309020602,"BT"
"1874","BTN",2063,NA,NA,NA,29071.5180481792,0.0242986704072869,"BT"
"1875","BTN",2064,NA,NA,NA,29769.4040948249,0.0237222242111308,"BT"
"1876","BTN",2065,30467.2901414706,"IIASA GDP","SSP2_v9_130219",30467.2901414706,0.0231724958865858,"BT"
"1877","BTN",2066,NA,NA,NA,31176.1593872253,0.0230000267762822,"BT"
"1878","BTN",2067,NA,NA,NA,31885.0286329801,0.022482897253731,"BT"
"1879","BTN",2068,NA,NA,NA,32593.8978787348,0.0219885114434177,"BT"
"1880","BTN",2069,NA,NA,NA,33302.7671244895,0.0215154011474734,"BT"
"1881","BTN",2070,34011.6363702443,"IIASA GDP","SSP2_v9_130219",34011.6363702443,0.021062221881385,"BT"
"1882","BTN",2071,NA,NA,NA,34735.3735600963,0.021055866413155,"BT"
"1883","BTN",2072,NA,NA,NA,35459.1107499484,0.020621644117881,"BT"
"1884","BTN",2073,NA,NA,NA,36182.8479398004,0.020204969950834,"BT"
"1885","BTN",2074,NA,NA,NA,36906.5851296525,0.0198048011939527,"BT"
"1886","BTN",2075,37630.3223195045,"IIASA GDP","SSP2_v9_130219",37630.3223195045,0.0194201761389667,"BT"
"1887","BTN",2076,NA,NA,NA,38381.2374093938,0.0197585609932336,"BT"
"1888","BTN",2077,NA,NA,NA,39132.1524992832,0.0193757125806364,"BT"
"1889","BTN",2078,NA,NA,NA,39883.0675891725,0.0190074189905829,"BT"
"1890","BTN",2079,NA,NA,NA,40633.9826790618,0.0186528656820126,"BT"
"1891","BTN",2080,41384.8977689511,"IIASA GDP","SSP2_v9_130219",41384.8977689511,0.0183112977820787,"BT"
"1892","BTN",2081,NA,NA,NA,42166.5617441609,0.0187115051253155,"BT"
"1893","BTN",2082,NA,NA,NA,42948.2257193707,0.0183678059858305,"BT"
"1894","BTN",2083,NA,NA,NA,43729.8896945805,0.018036505800378,"BT"
"1895","BTN",2084,NA,NA,NA,44511.5536697902,0.0177169455005579,"BT"
"1896","BTN",2085,45293.217645,"IIASA GDP","SSP2_v9_130219",45293.217645,0.0174085119164076,"BT"
"1897","BTN",2086,NA,NA,NA,46096.9837655491,0.0175902193641235,"BT"
"1898","BTN",2087,NA,NA,NA,46900.7498860982,0.0172861445841193,"BT"
"1899","BTN",2088,NA,NA,NA,47704.5160066473,0.0169924042376337,"BT"
"1900","BTN",2089,NA,NA,NA,48508.2821271964,0.0167084802692212,"BT"
"1901","BTN",2090,49312.0482477455,"IIASA GDP","SSP2_v9_130219",49312.0482477455,0.0164338886812949,"BT"
"1902","BTN",2091,NA,NA,NA,50127.0267628531,0.0163918814257595,"BT"
"1903","BTN",2092,NA,NA,NA,50942.0052779606,0.0161275152836211,"BT"
"1904","BTN",2093,NA,NA,NA,51756.9837930681,0.0158715412987132,"BT"
"1905","BTN",2094,NA,NA,NA,52571.9623081757,0.0156235660999879,"BT"
"1906","BTN",2095,53386.9408232832,"IIASA GDP","SSP2_v9_130219",53386.9408232832,0.015383220523626,"BT"
"1907","BTN",2096,NA,NA,NA,54217.8900925451,0.0154447673040004,"BT"
"1908","BTN",2097,NA,NA,NA,55048.8393618069,0.0152098501096329,"BT"
"1909","BTN",2098,NA,NA,NA,55879.7886310687,0.0149819722304319,"BT"
"1910","BTN",2099,NA,NA,NA,56710.7379003306,0.0147608219306683,"BT"
"1911","BTN",2100,57541.6871695924,"IIASA GDP","SSP2_v9_130219",57541.6871695924,0.0145461056140981,"BT"
"1912","BWA",2010,8797.1524223332,"IIASA GDP","SSP2_v9_130219",8797.1524223332,NA,"BW"
"1913","BWA",2011,NA,NA,NA,9055.80835943983,0.0289782787673634,"BW"
"1914","BWA",2012,NA,NA,NA,9314.46429654647,0.0281621331213184,"BW"
"1915","BWA",2013,NA,NA,NA,9573.1202336531,0.0273907029126601,"BW"
"1916","BWA",2014,NA,NA,NA,9831.77617075974,0.0266604110738857,"BW"
"1917","BWA",2015,10090.4321078664,"IIASA GDP","SSP2_v9_130219",10090.4321078664,0.0259680521848029,"BW"
"1918","BWA",2016,NA,NA,NA,10487.6029669471,0.0386062310022606,"BW"
"1919","BWA",2017,NA,NA,NA,10884.7738260278,0.0371710261614489,"BW"
"1920","BWA",2018,NA,NA,NA,11281.9446851084,0.0358387164019778,"BW"
"1921","BWA",2019,NA,NA,NA,11679.1155441891,0.0345986182038303,"BW"
"1922","BWA",2020,12076.2864032698,"IIASA GDP","SSP2_v9_130219",12076.2864032698,0.0334414777200642,"BW"
"1923","BWA",2021,NA,NA,NA,12645.4715456617,0.0460554422065549,"BW"
"1924","BWA",2022,NA,NA,NA,13214.6566880537,0.0440273982564694,"BW"
"1925","BWA",2023,NA,NA,NA,13783.8418304456,0.04217045553413,"BW"
"1926","BWA",2024,NA,NA,NA,14353.0269728375,0.0404638345411623,"BW"
"1927","BWA",2025,14922.2121152294,"IIASA GDP","SSP2_v9_130219",14922.2121152294,0.038889990046389,"BW"
"1928","BWA",2026,NA,NA,NA,15550.3882578958,0.0412347577857322,"BW"
"1929","BWA",2027,NA,NA,NA,16178.5644005622,0.0396015742384321,"BW"
"1930","BWA",2028,NA,NA,NA,16806.7405432286,0.0380928478466913,"BW"
"1931","BWA",2029,NA,NA,NA,17434.916685895,0.0366948728091891,"BW"
"1932","BWA",2030,18063.0928285614,"IIASA GDP","SSP2_v9_130219",18063.0928285614,0.0353958847311926,"BW"
"1933","BWA",2031,NA,NA,NA,18721.4137449515,0.0357972024690838,"BW"
"1934","BWA",2032,NA,NA,NA,19379.7346613415,0.0345599262420855,"BW"
"1935","BWA",2033,NA,NA,NA,20038.0555777315,0.0334053294462837,"BW"
"1936","BWA",2034,NA,NA,NA,20696.3764941215,0.0323253919054398,"BW"
"1937","BWA",2035,21354.6974105115,"IIASA GDP","SSP2_v9_130219",21354.6974105115,0.0313130983462919,"BW"
"1938","BWA",2036,NA,NA,NA,22005.9693228549,0.0300420147095952,"BW"
"1939","BWA",2037,NA,NA,NA,22657.2412351983,0.0291657527574642,"BW"
"1940","BWA",2038,NA,NA,NA,23308.5131475416,0.0283391628102816,"BW"
"1941","BWA",2039,NA,NA,NA,23959.785059885,0.0275581374385681,"BW"
"1942","BWA",2040,24611.0569722283,"IIASA GDP","SSP2_v9_130219",24611.0569722283,0.0268190099549646,"BW"
"1943","BWA",2041,NA,NA,NA,25236.293468529,0.0250873630321582,"BW"
"1944","BWA",2042,NA,NA,NA,25861.5299648297,0.024473359562089,"BW"
"1945","BWA",2043,NA,NA,NA,26486.7664611304,0.0238886944689973,"BW"
"1946","BWA",2044,NA,NA,NA,27112.0029574311,0.0233313139509637,"BW"
"1947","BWA",2045,27737.2394537318,"IIASA GDP","SSP2_v9_130219",27737.2394537318,0.0227993515419342,"BW"
"1948","BWA",2046,NA,NA,NA,28325.0985972969,0.0209723929077352,"BW"
"1949","BWA",2047,NA,NA,NA,28912.957740862,0.0205415715322523,"BW"
"1950","BWA",2048,NA,NA,NA,29500.8168844271,0.0201280945912519,"BW"
"1951","BWA",2049,NA,NA,NA,30088.6760279922,0.0197309353149304,"BW"
"1952","BWA",2050,30676.5351715573,"IIASA GDP","SSP2_v9_130219",30676.5351715573,0.0193491464123916,"BW"
"1953","BWA",2051,NA,NA,NA,31245.3862089381,0.0183736882811409,"BW"
"1954","BWA",2052,NA,NA,NA,31814.2372463189,0.0180421777729656,"BW"
"1955","BWA",2053,NA,NA,NA,32383.0882836997,0.0177224182324984,"BW"
"1956","BWA",2054,NA,NA,NA,32951.9393210804,0.0174137957246554,"BW"
"1957","BWA",2055,33520.7903584612,"IIASA GDP","SSP2_v9_130219",33520.7903584612,0.017115738350455,"BW"
"1958","BWA",2056,NA,NA,NA,34092.1191320802,0.0169003930341916,"BW"
"1959","BWA",2057,NA,NA,NA,34663.4479056992,0.0166195102053344,"BW"
"1960","BWA",2058,NA,NA,NA,35234.7766793182,0.0163478114348958,"BW"
"1961","BWA",2059,NA,NA,NA,35806.1054529372,0.0160848535205478,"BW"
"1962","BWA",2060,36377.4342265562,"IIASA GDP","SSP2_v9_130219",36377.4342265562,0.0158302213263681,"BW"
"1963","BWA",2061,NA,NA,NA,36986.2246672692,0.0165968934607186,"BW"
"1964","BWA",2062,NA,NA,NA,37595.0151079821,0.0163259276603753,"BW"
"1965","BWA",2063,NA,NA,NA,38203.805548695,0.016063667652821,"BW"
"1966","BWA",2064,NA,NA,NA,38812.5959894079,0.0158097005034836,"BW"
"1967","BWA",2065,39421.3864301209,"IIASA GDP","SSP2_v9_130219",39421.3864301209,0.0155636389869969,"BW"
"1968","BWA",2066,NA,NA,NA,40065.8783538454,0.0162165863759398,"BW"
"1969","BWA",2067,NA,NA,NA,40710.3702775699,0.015957799757123,"BW"
"1970","BWA",2068,NA,NA,NA,41354.8622012944,0.0157071430775808,"BW"
"1971","BWA",2069,NA,NA,NA,41999.3541250189,0.0154642391440571,"BW"
"1972","BWA",2070,42643.8460487434,"IIASA GDP","SSP2_v9_130219",42643.8460487434,0.0152287337418571,"BW"
"1973","BWA",2071,NA,NA,NA,43311.2111391051,0.0155285453260259,"BW"
"1974","BWA",2072,NA,NA,NA,43978.5762294669,0.0152910922090577,"BW"
"1975","BWA",2073,NA,NA,NA,44645.9413198287,0.0150607918326813,"BW"
"1976","BWA",2074,NA,NA,NA,45313.3064101905,0.0148373257962131,"BW"
"1977","BWA",2075,45980.6715005522,"IIASA GDP","SSP2_v9_130219",45980.6715005522,0.0146203943209127,"BW"
"1978","BWA",2076,NA,NA,NA,46658.4943706963,0.0146338745617172,"BW"
"1979","BWA",2077,NA,NA,NA,47336.3172408403,0.0144228092677867,"BW"
"1980","BWA",2078,NA,NA,NA,48014.1401109843,0.0142177459259294,"BW"
"1981","BWA",2079,NA,NA,NA,48691.9629811283,0.014018432109502,"BW"
"1982","BWA",2080,49369.7858512724,"IIASA GDP","SSP2_v9_130219",49369.7858512724,0.0138246293516211,"BW"
"1983","BWA",2081,NA,NA,NA,50063.9623069345,0.0139628193959513,"BW"
"1984","BWA",2082,NA,NA,NA,50758.1387625966,0.0137705407417457,"BW"
"1985","BWA",2083,NA,NA,NA,51452.3152182587,0.0135834858802948,"BW"
"1986","BWA",2084,NA,NA,NA,52146.4916739208,0.013401444782799,"BW"
"1987","BWA",2085,52840.6681295829,"IIASA GDP","SSP2_v9_130219",52840.6681295829,0.0132242185309934,"BW"
"1988","BWA",2086,NA,NA,NA,53541.8655293089,0.0131827571760841,"BW"
"1989","BWA",2087,NA,NA,NA,54243.0629290349,0.0130112308278001,"BW"
"1990","BWA",2088,NA,NA,NA,54944.2603287609,0.0128441108099011,"BW"
"1991","BWA",2089,NA,NA,NA,55645.4577284869,0.0126812294824106,"BW"
"1992","BWA",2090,56346.6551282129,"IIASA GDP","SSP2_v9_130219",56346.6551282129,0.0125224276028444,"BW"
"1993","BWA",2091,NA,NA,NA,57061.4204138448,0.0126053589496298,"BW"
"1994","BWA",2092,NA,NA,NA,57776.1856994768,0.0124484398450946,"BW"
"1995","BWA",2093,NA,NA,NA,58490.9509851087,0.0122953795995304,"BW"
"1996","BWA",2094,NA,NA,NA,59205.7162707407,0.0121460375980824,"BW"
"1997","BWA",2095,59920.4815563726,"IIASA GDP","SSP2_v9_130219",59920.4815563726,0.0120002799759025,"BW"
"1998","BWA",2096,NA,NA,NA,60652.5881644312,0.0121439324224344,"BW"
"1999","BWA",2097,NA,NA,NA,61384.6947724898,0.0119982250194219,"BW"
"2000","BWA",2098,NA,NA,NA,62116.8013805484,0.011855972704808,"BW"
"2001","BWA",2099,NA,NA,NA,62848.9079886069,0.0117170540239488,"BW"
"2002","BWA",2100,63581.0145966655,"IIASA GDP","SSP2_v9_130219",63581.0145966655,0.0115813531489,"BW"
"2003","CAF",2010,697.348727198853,"IIASA GDP","SSP2_v9_130219",697.348727198853,NA,"CF"
"2004","CAF",2011,NA,NA,NA,701.823156235448,0.00639584648957037,"CF"
"2005","CAF",2012,NA,NA,NA,706.297585272042,0.00635519947165886,"CF"
"2006","CAF",2013,NA,NA,NA,710.772014308637,0.00631506583437957,"CF"
"2007","CAF",2014,NA,NA,NA,715.246443345231,0.00627543591257496,"CF"
"2008","CAF",2015,719.720872381826,"IIASA GDP","SSP2_v9_130219",719.720872381826,0.00623630028219058,"CF"
"2009","CAF",2016,NA,NA,NA,739.04918881856,0.026501020460878,"CF"
"2010","CAF",2017,NA,NA,NA,758.377505255295,0.0258168096515901,"CF"
"2011","CAF",2018,NA,NA,NA,777.70582169203,0.0251670417452141,"CF"
"2012","CAF",2019,NA,NA,NA,797.034138128764,0.0245491797046062,"CF"
"2013","CAF",2020,816.362454565499,"IIASA GDP","SSP2_v9_130219",816.362454565499,0.0239609297012366,"CF"
"2014","CAF",2021,NA,NA,NA,835.963361311934,0.0237263450824994,"CF"
"2015","CAF",2022,NA,NA,NA,855.564268058369,0.0231764279561428,"CF"
"2016","CAF",2023,NA,NA,NA,875.165174804804,0.022651425849511,"CF"
"2017","CAF",2024,NA,NA,NA,894.766081551239,0.0221496829706869,"CF"
"2018","CAF",2025,914.366988297675,"IIASA GDP","SSP2_v9_130219",914.366988297675,0.0216696870734925,"CF"
"2019","CAF",2026,NA,NA,NA,939.067264555273,0.026655101094577,"CF"
"2020","CAF",2027,NA,NA,NA,963.767540812871,0.0259630144091334,"CF"
"2021","CAF",2028,NA,NA,NA,988.467817070469,0.0253059594457881,"CF"
"2022","CAF",2029,NA,NA,NA,1013.16809332807,0.0246813418990737,"CF"
"2023","CAF",2030,1037.86836958567,"IIASA GDP","SSP2_v9_130219",1037.86836958567,0.0240868174692483,"CF"
"2024","CAF",2031,NA,NA,NA,1067.63855716703,0.0282802885109659,"CF"
"2025","CAF",2032,NA,NA,NA,1097.4087447484,0.0275024605782557,"CF"
"2026","CAF",2033,NA,NA,NA,1127.17893232977,0.026766276942392,"CF"
"2027","CAF",2034,NA,NA,NA,1156.94911991113,0.0260684802087425,"CF"
"2028","CAF",2035,1186.7193074925,"IIASA GDP","SSP2_v9_130219",1186.7193074925,0.0254061440901481,"CF"
"2029","CAF",2036,NA,NA,NA,1222.24773087433,0.0294989505012904,"CF"
"2030","CAF",2037,NA,NA,NA,1257.77615425616,0.0286536386925231,"CF"
"2031","CAF",2038,NA,NA,NA,1293.30457763799,0.027855426282593,"CF"
"2032","CAF",2039,NA,NA,NA,1328.83300101982,0.0271004832782804,"CF"
"2033","CAF",2040,1364.36142440165,"IIASA GDP","SSP2_v9_130219",1364.36142440165,0.0263853840102692,"CF"
"2034","CAF",2041,NA,NA,NA,1406.90408418169,0.0307051071385978,"CF"
